3.110000000e+06 5.037900000e-21
3.112000000e+06 5.035300000e-21
3.114000000e+06 5.032700000e-21
3.116000000e+06 5.030000000e-21
3.118000000e+06 5.027400000e-21
3.120000000e+06 5.024800000e-21
3.122000000e+06 5.022200000e-21
3.124000000e+06 5.019600000e-21
3.126000000e+06 5.017000000e-21
3.128000000e+06 5.014400000e-21
3.130000000e+06 5.011800000e-21
3.132000000e+06 5.009200000e-21
3.134000000e+06 5.006600000e-21
3.136000000e+06 5.004000000e-21
3.138000000e+06 5.001500000e-21
3.140000000e+06 4.998900000e-21
3.142000000e+06 4.996300000e-21
3.144000000e+06 4.993700000e-21
3.146000000e+06 4.991100000e-21
3.148000000e+06 4.988600000e-21
3.150000000e+06 4.986000000e-21
3.152000000e+06 4.983400000e-21
3.154000000e+06 4.980900000e-21
3.156000000e+06 4.978300000e-21
3.158000000e+06 4.975800000e-21
3.160000000e+06 4.973200000e-21
3.162000000e+06 4.970700000e-21
3.164000000e+06 4.968100000e-21
3.166000000e+06 4.965600000e-21
3.168000000e+06 4.963000000e-21
3.170000000e+06 4.960500000e-21
3.172000000e+06 4.958000000e-21
3.174000000e+06 4.955400000e-21
3.176000000e+06 4.952900000e-21
3.178000000e+06 4.950400000e-21
3.180000000e+06 4.947800000e-21
3.182000000e+06 4.945300000e-21
3.184000000e+06 4.942800000e-21
3.186000000e+06 4.940300000e-21
3.188000000e+06 4.937800000e-21
3.190000000e+06 4.935300000e-21
3.192000000e+06 4.932800000e-21
3.194000000e+06 4.930200000e-21
3.196000000e+06 4.927700000e-21
3.198000000e+06 4.925200000e-21
3.200000000e+06 4.922800000e-21
3.202000000e+06 4.920300000e-21
3.204000000e+06 4.917800000e-21
3.206000000e+06 4.915300000e-21
3.208000000e+06 4.912800000e-21
3.210000000e+06 4.910300000e-21
3.212000000e+06 4.907800000e-21
3.214000000e+06 4.905400000e-21
3.216000000e+06 4.902900000e-21
3.218000000e+06 4.900400000e-21
3.220000000e+06 4.897900000e-21
3.222000000e+06 4.895500000e-21
3.224000000e+06 4.893000000e-21
3.226000000e+06 4.890500000e-21
3.228000000e+06 4.888100000e-21
3.230000000e+06 4.885600000e-21
3.232000000e+06 4.883200000e-21
3.234000000e+06 4.880700000e-21
3.236000000e+06 4.878300000e-21
3.238000000e+06 4.875800000e-21
3.240000000e+06 4.873400000e-21
3.242000000e+06 4.871000000e-21
3.244000000e+06 4.868500000e-21
3.246000000e+06 4.866100000e-21
3.248000000e+06 4.863600000e-21
3.250000000e+06 4.861200000e-21
3.252000000e+06 4.858800000e-21
3.254000000e+06 4.856400000e-21
3.256000000e+06 4.853900000e-21
3.258000000e+06 4.851500000e-21
3.260000000e+06 4.849100000e-21
3.262000000e+06 4.846700000e-21
3.264000000e+06 4.844300000e-21
3.266000000e+06 4.841900000e-21
3.268000000e+06 4.839500000e-21
3.270000000e+06 4.837100000e-21
3.272000000e+06 4.834700000e-21
3.274000000e+06 4.832300000e-21
3.276000000e+06 4.829900000e-21
3.278000000e+06 4.827500000e-21
3.280000000e+06 4.825100000e-21
3.282000000e+06 4.822700000e-21
3.284000000e+06 4.820300000e-21
3.286000000e+06 4.817900000e-21
3.288000000e+06 4.815600000e-21
3.290000000e+06 4.813200000e-21
3.292000000e+06 4.810800000e-21
3.294000000e+06 4.808400000e-21
3.296000000e+06 4.806100000e-21
3.298000000e+06 4.803700000e-21
3.300000000e+06 4.801300000e-21
3.302000000e+06 4.799000000e-21
3.304000000e+06 4.796600000e-21
3.306000000e+06 4.794300000e-21
3.308000000e+06 4.791900000e-21
3.310000000e+06 4.789600000e-21
3.312000000e+06 4.787200000e-21
3.314000000e+06 4.784900000e-21
3.316000000e+06 4.782500000e-21
3.318000000e+06 4.780200000e-21
3.320000000e+06 4.777800000e-21
3.322000000e+06 4.775500000e-21
3.324000000e+06 4.773200000e-21
3.326000000e+06 4.770800000e-21
3.328000000e+06 4.768500000e-21
3.330000000e+06 4.766200000e-21
3.332000000e+06 4.763900000e-21
3.334000000e+06 4.761500000e-21
3.336000000e+06 4.759200000e-21
3.338000000e+06 4.756900000e-21
3.340000000e+06 4.754600000e-21
3.342000000e+06 4.752300000e-21
3.344000000e+06 4.750000000e-21
3.346000000e+06 4.747700000e-21
3.348000000e+06 4.745400000e-21
3.350000000e+06 4.743000000e-21
3.352000000e+06 4.740700000e-21
3.354000000e+06 4.738500000e-21
3.356000000e+06 4.736200000e-21
3.358000000e+06 4.733900000e-21
3.360000000e+06 4.731600000e-21
3.362000000e+06 4.729300000e-21
3.364000000e+06 4.727000000e-21
3.366000000e+06 4.724700000e-21
3.368000000e+06 4.722400000e-21
3.370000000e+06 4.720200000e-21
3.372000000e+06 4.717900000e-21
3.374000000e+06 4.715600000e-21
3.376000000e+06 4.713300000e-21
3.378000000e+06 4.711100000e-21
3.380000000e+06 4.708800000e-21
3.382000000e+06 4.706500000e-21
3.384000000e+06 4.704300000e-21
3.386000000e+06 4.702000000e-21
3.388000000e+06 4.699800000e-21
3.390000000e+06 4.697500000e-21
3.392000000e+06 4.695300000e-21
3.394000000e+06 4.693000000e-21
3.396000000e+06 4.690800000e-21
3.398000000e+06 4.688500000e-21
3.400000000e+06 4.686300000e-21
3.402000000e+06 4.684000000e-21
3.404000000e+06 4.681800000e-21
3.406000000e+06 4.679600000e-21
3.408000000e+06 4.677300000e-21
3.410000000e+06 4.675100000e-21
3.412000000e+06 4.672900000e-21
3.414000000e+06 4.670600000e-21
3.416000000e+06 4.668400000e-21
3.418000000e+06 4.666200000e-21
3.420000000e+06 4.664000000e-21
3.422000000e+06 4.661800000e-21
3.424000000e+06 4.659500000e-21
3.426000000e+06 4.657300000e-21
3.428000000e+06 4.655100000e-21
3.430000000e+06 4.652900000e-21
3.432000000e+06 4.650700000e-21
3.434000000e+06 4.648500000e-21
3.436000000e+06 4.646300000e-21
3.438000000e+06 4.644100000e-21
3.440000000e+06 4.641900000e-21
3.442000000e+06 4.639700000e-21
3.444000000e+06 4.637500000e-21
3.446000000e+06 4.635300000e-21
3.448000000e+06 4.633200000e-21
3.450000000e+06 4.631000000e-21
3.452000000e+06 4.628800000e-21
3.454000000e+06 4.626600000e-21
3.456000000e+06 4.624400000e-21
3.458000000e+06 4.622200000e-21
3.460000000e+06 4.620100000e-21
3.462000000e+06 4.617900000e-21
3.464000000e+06 4.615700000e-21
3.466000000e+06 4.613600000e-21
3.468000000e+06 4.611400000e-21
3.470000000e+06 4.609200000e-21
3.472000000e+06 4.607100000e-21
3.474000000e+06 4.604900000e-21
3.476000000e+06 4.602800000e-21
3.478000000e+06 4.600600000e-21
3.480000000e+06 4.598500000e-21
3.482000000e+06 4.596300000e-21
3.484000000e+06 4.594200000e-21
3.486000000e+06 4.592000000e-21
3.488000000e+06 4.589900000e-21
3.490000000e+06 4.587700000e-21
3.492000000e+06 4.585600000e-21
3.494000000e+06 4.583500000e-21
3.496000000e+06 4.581300000e-21
3.498000000e+06 4.579200000e-21
3.500000000e+06 4.577100000e-21
3.502000000e+06 4.574900000e-21
3.504000000e+06 4.572800000e-21
3.506000000e+06 4.570700000e-21
3.508000000e+06 4.568600000e-21
3.510000000e+06 4.566400000e-21
3.512000000e+06 4.564300000e-21
3.514000000e+06 4.562200000e-21
3.516000000e+06 4.560100000e-21
3.518000000e+06 4.558000000e-21
3.520000000e+06 4.555900000e-21
3.522000000e+06 4.553800000e-21
3.524000000e+06 4.551700000e-21
3.526000000e+06 4.549600000e-21
3.528000000e+06 4.547500000e-21
3.530000000e+06 4.545400000e-21
3.532000000e+06 4.543300000e-21
3.534000000e+06 4.541200000e-21
3.536000000e+06 4.539100000e-21
3.538000000e+06 4.537000000e-21
3.540000000e+06 4.534900000e-21
3.542000000e+06 4.532800000e-21
3.544000000e+06 4.530700000e-21
3.546000000e+06 4.528700000e-21
3.548000000e+06 4.526600000e-21
3.550000000e+06 4.524500000e-21
3.552000000e+06 4.522400000e-21
3.554000000e+06 4.520400000e-21
3.556000000e+06 4.518300000e-21
3.558000000e+06 4.516200000e-21
3.560000000e+06 4.514100000e-21
3.562000000e+06 4.512100000e-21
3.564000000e+06 4.510000000e-21
3.566000000e+06 4.508000000e-21
3.568000000e+06 4.505900000e-21
3.570000000e+06 4.503800000e-21
3.572000000e+06 4.501800000e-21
3.574000000e+06 4.499700000e-21
3.576000000e+06 4.497700000e-21
3.578000000e+06 4.495600000e-21
3.580000000e+06 4.493600000e-21
3.582000000e+06 4.491500000e-21
3.584000000e+06 4.489500000e-21
3.586000000e+06 4.487500000e-21
3.588000000e+06 4.485400000e-21
3.590000000e+06 4.483400000e-21
3.592000000e+06 4.481400000e-21
3.594000000e+06 4.479300000e-21
3.596000000e+06 4.477300000e-21
3.598000000e+06 4.475300000e-21
3.600000000e+06 4.473200000e-21
3.602000000e+06 4.471200000e-21
3.604000000e+06 4.469200000e-21
3.606000000e+06 4.467200000e-21
3.608000000e+06 4.465200000e-21
3.610000000e+06 4.463100000e-21
3.612000000e+06 4.461100000e-21
3.614000000e+06 4.459100000e-21
3.616000000e+06 4.457100000e-21
3.618000000e+06 4.455100000e-21
3.620000000e+06 4.453100000e-21
3.622000000e+06 4.451100000e-21
3.624000000e+06 4.449100000e-21
3.626000000e+06 4.447100000e-21
3.628000000e+06 4.445100000e-21
3.630000000e+06 4.443100000e-21
3.632000000e+06 4.441100000e-21
3.634000000e+06 4.439100000e-21
3.636000000e+06 4.437100000e-21
3.638000000e+06 4.435100000e-21
3.640000000e+06 4.433100000e-21
3.642000000e+06 4.431200000e-21
3.644000000e+06 4.429200000e-21
3.646000000e+06 4.427200000e-21
3.648000000e+06 4.425200000e-21
3.650000000e+06 4.423200000e-21
3.652000000e+06 4.421300000e-21
3.654000000e+06 4.419300000e-21
3.656000000e+06 4.417300000e-21
3.658000000e+06 4.415300000e-21
3.660000000e+06 4.413400000e-21
3.662000000e+06 4.411400000e-21
3.664000000e+06 4.409400000e-21
3.666000000e+06 4.407500000e-21
3.668000000e+06 4.405500000e-21
3.670000000e+06 4.403600000e-21
3.672000000e+06 4.401600000e-21
3.674000000e+06 4.399700000e-21
3.676000000e+06 4.397700000e-21
3.678000000e+06 4.395800000e-21
3.680000000e+06 4.393800000e-21
3.682000000e+06 4.391900000e-21
3.684000000e+06 4.389900000e-21
3.686000000e+06 4.388000000e-21
3.688000000e+06 4.386000000e-21
3.690000000e+06 4.384100000e-21
3.692000000e+06 4.382200000e-21
3.694000000e+06 4.380200000e-21
3.696000000e+06 4.378300000e-21
3.698000000e+06 4.376400000e-21
3.700000000e+06 4.374400000e-21
3.702000000e+06 4.372500000e-21
3.704000000e+06 4.370600000e-21
3.706000000e+06 4.368600000e-21
3.708000000e+06 4.366700000e-21
3.710000000e+06 4.364800000e-21
3.712000000e+06 4.362900000e-21
3.714000000e+06 4.361000000e-21
3.716000000e+06 4.359100000e-21
3.718000000e+06 4.357100000e-21
3.720000000e+06 4.355200000e-21
3.722000000e+06 4.353300000e-21
3.724000000e+06 4.351400000e-21
3.726000000e+06 4.349500000e-21
3.728000000e+06 4.347600000e-21
3.730000000e+06 4.345700000e-21
3.732000000e+06 4.343800000e-21
3.734000000e+06 4.341900000e-21
3.736000000e+06 4.340000000e-21
3.738000000e+06 4.338100000e-21
3.740000000e+06 4.336200000e-21
3.742000000e+06 4.334300000e-21
3.744000000e+06 4.332400000e-21
3.746000000e+06 4.330500000e-21
3.748000000e+06 4.328700000e-21
3.750000000e+06 4.326800000e-21
3.752000000e+06 4.324900000e-21
3.754000000e+06 4.323000000e-21
3.756000000e+06 4.321100000e-21
3.758000000e+06 4.319300000e-21
3.760000000e+06 4.317400000e-21
3.762000000e+06 4.315500000e-21
3.764000000e+06 4.313600000e-21
3.766000000e+06 4.311800000e-21
3.768000000e+06 4.309900000e-21
3.770000000e+06 4.308000000e-21
3.772000000e+06 4.306200000e-21
3.774000000e+06 4.304300000e-21
3.776000000e+06 4.302400000e-21
3.778000000e+06 4.300600000e-21
3.780000000e+06 4.298700000e-21
3.782000000e+06 4.296900000e-21
3.784000000e+06 4.295000000e-21
3.786000000e+06 4.293200000e-21
3.788000000e+06 4.291300000e-21
3.790000000e+06 4.289500000e-21
3.792000000e+06 4.287600000e-21
3.794000000e+06 4.285800000e-21
3.796000000e+06 4.283900000e-21
3.798000000e+06 4.282100000e-21
3.800000000e+06 4.280200000e-21
3.802000000e+06 4.278400000e-21
3.804000000e+06 4.276600000e-21
3.806000000e+06 4.274700000e-21
3.808000000e+06 4.272900000e-21
3.810000000e+06 4.271100000e-21
3.812000000e+06 4.269200000e-21
3.814000000e+06 4.267400000e-21
3.816000000e+06 4.265600000e-21
3.818000000e+06 4.263800000e-21
3.820000000e+06 4.261900000e-21
3.822000000e+06 4.260100000e-21
3.824000000e+06 4.258300000e-21
3.826000000e+06 4.256500000e-21
3.828000000e+06 4.254700000e-21
3.830000000e+06 4.252800000e-21
3.832000000e+06 4.251000000e-21
3.834000000e+06 4.249200000e-21
3.836000000e+06 4.247400000e-21
3.838000000e+06 4.245600000e-21
3.840000000e+06 4.243800000e-21
3.842000000e+06 4.242000000e-21
3.844000000e+06 4.240200000e-21
3.846000000e+06 4.238400000e-21
3.848000000e+06 4.236600000e-21
3.850000000e+06 4.234800000e-21
3.852000000e+06 4.233000000e-21
3.854000000e+06 4.231200000e-21
3.856000000e+06 4.229400000e-21
3.858000000e+06 4.227600000e-21
3.860000000e+06 4.225800000e-21
3.862000000e+06 4.224000000e-21
3.864000000e+06 4.222200000e-21
3.866000000e+06 4.220500000e-21
3.868000000e+06 4.218700000e-21
3.870000000e+06 4.216900000e-21
3.872000000e+06 4.215100000e-21
3.874000000e+06 4.213300000e-21
3.876000000e+06 4.211600000e-21
3.878000000e+06 4.209800000e-21
3.880000000e+06 4.208000000e-21
3.882000000e+06 4.206200000e-21
3.884000000e+06 4.204500000e-21
3.886000000e+06 4.202700000e-21
3.888000000e+06 4.200900000e-21
3.890000000e+06 4.199200000e-21
3.892000000e+06 4.197400000e-21
3.894000000e+06 4.195600000e-21
3.896000000e+06 4.193900000e-21
3.898000000e+06 4.192100000e-21
3.900000000e+06 4.190400000e-21
3.902000000e+06 4.188600000e-21
3.904000000e+06 4.186900000e-21
3.906000000e+06 4.185100000e-21
3.908000000e+06 4.183400000e-21
3.910000000e+06 4.181600000e-21
3.912000000e+06 4.179900000e-21
3.914000000e+06 4.178100000e-21
3.916000000e+06 4.176400000e-21
3.918000000e+06 4.174600000e-21
3.920000000e+06 4.172900000e-21
3.922000000e+06 4.171100000e-21
3.924000000e+06 4.169400000e-21
3.926000000e+06 4.167700000e-21
3.928000000e+06 4.165900000e-21
3.930000000e+06 4.164200000e-21
3.932000000e+06 4.162500000e-21
3.934000000e+06 4.160700000e-21
3.936000000e+06 4.159000000e-21
3.938000000e+06 4.157300000e-21
3.940000000e+06 4.155600000e-21
3.942000000e+06 4.153800000e-21
3.944000000e+06 4.152100000e-21
3.946000000e+06 4.150400000e-21
3.948000000e+06 4.148700000e-21
3.950000000e+06 4.146900000e-21
3.952000000e+06 4.145200000e-21
3.954000000e+06 4.143500000e-21
3.956000000e+06 4.141800000e-21
3.958000000e+06 4.140100000e-21
3.960000000e+06 4.138400000e-21
3.962000000e+06 4.136700000e-21
3.964000000e+06 4.135000000e-21
3.966000000e+06 4.133300000e-21
3.968000000e+06 4.131600000e-21
3.970000000e+06 4.129900000e-21
3.972000000e+06 4.128200000e-21
3.974000000e+06 4.126500000e-21
3.976000000e+06 4.124800000e-21
3.978000000e+06 4.123100000e-21
3.980000000e+06 4.121400000e-21
3.982000000e+06 4.119700000e-21
3.984000000e+06 4.118000000e-21
3.986000000e+06 4.116300000e-21
3.988000000e+06 4.114600000e-21
3.990000000e+06 4.112900000e-21
3.992000000e+06 4.111200000e-21
3.994000000e+06 4.109500000e-21
3.996000000e+06 4.107900000e-21
3.998000000e+06 4.106200000e-21
4.000000000e+06 4.104500000e-21
4.002000000e+06 4.102800000e-21
4.004000000e+06 4.101100000e-21
4.006000000e+06 4.099500000e-21
4.008000000e+06 4.097800000e-21
4.010000000e+06 4.096100000e-21
4.012000000e+06 4.094500000e-21
4.014000000e+06 4.092800000e-21
4.016000000e+06 4.091100000e-21
4.018000000e+06 4.089400000e-21
4.020000000e+06 4.087800000e-21
4.022000000e+06 4.086100000e-21
4.024000000e+06 4.084500000e-21
4.026000000e+06 4.082800000e-21
4.028000000e+06 4.081100000e-21
4.030000000e+06 4.079500000e-21
4.032000000e+06 4.077800000e-21
4.034000000e+06 4.076200000e-21
4.036000000e+06 4.074500000e-21
4.038000000e+06 4.072900000e-21
4.040000000e+06 4.071200000e-21
4.042000000e+06 4.069600000e-21
4.044000000e+06 4.067900000e-21
4.046000000e+06 4.066300000e-21
4.048000000e+06 4.064600000e-21
4.050000000e+06 4.063000000e-21
4.052000000e+06 4.061300000e-21
4.054000000e+06 4.059700000e-21
4.056000000e+06 4.058100000e-21
4.058000000e+06 4.056400000e-21
4.060000000e+06 4.054800000e-21
4.062000000e+06 4.053200000e-21
4.064000000e+06 4.051500000e-21
4.066000000e+06 4.049900000e-21
4.068000000e+06 4.048300000e-21
4.070000000e+06 4.046600000e-21
4.072000000e+06 4.045000000e-21
4.074000000e+06 4.043400000e-21
4.076000000e+06 4.041800000e-21
4.078000000e+06 4.040100000e-21
4.080000000e+06 4.038500000e-21
4.082000000e+06 4.036900000e-21
4.084000000e+06 4.035300000e-21
4.086000000e+06 4.033700000e-21
4.088000000e+06 4.032000000e-21
4.090000000e+06 4.030400000e-21
4.092000000e+06 4.028800000e-21
4.094000000e+06 4.027200000e-21
4.096000000e+06 4.025600000e-21
4.098000000e+06 4.024000000e-21
4.100000000e+06 4.022400000e-21
4.102000000e+06 4.020800000e-21
4.104000000e+06 4.019200000e-21
4.106000000e+06 4.017600000e-21
4.108000000e+06 4.016000000e-21
4.110000000e+06 4.014400000e-21
4.112000000e+06 4.012800000e-21
4.114000000e+06 4.011200000e-21
4.116000000e+06 4.009600000e-21
4.118000000e+06 4.008000000e-21
4.120000000e+06 4.006400000e-21
4.122000000e+06 4.004800000e-21
4.124000000e+06 4.003200000e-21
4.126000000e+06 4.001600000e-21
4.128000000e+06 4.000000000e-21
4.130000000e+06 3.998400000e-21
4.132000000e+06 3.996800000e-21
4.134000000e+06 3.995300000e-21
4.136000000e+06 3.993700000e-21
4.138000000e+06 3.992100000e-21
4.140000000e+06 3.990500000e-21
4.142000000e+06 3.988900000e-21
4.144000000e+06 3.987400000e-21
4.146000000e+06 3.985800000e-21
4.148000000e+06 3.984200000e-21
4.150000000e+06 3.982600000e-21
4.152000000e+06 3.981100000e-21
4.154000000e+06 3.979500000e-21
4.156000000e+06 3.977900000e-21
4.158000000e+06 3.976400000e-21
4.160000000e+06 3.974800000e-21
4.162000000e+06 3.973200000e-21
4.164000000e+06 3.971700000e-21
4.166000000e+06 3.970100000e-21
4.168000000e+06 3.968500000e-21
4.170000000e+06 3.967000000e-21
4.172000000e+06 3.965400000e-21
4.174000000e+06 3.963900000e-21
4.176000000e+06 3.962300000e-21
4.178000000e+06 3.960800000e-21
4.180000000e+06 3.959200000e-21
4.182000000e+06 3.957700000e-21
4.184000000e+06 3.956100000e-21
4.186000000e+06 3.954600000e-21
4.188000000e+06 3.953000000e-21
4.190000000e+06 3.951500000e-21
4.192000000e+06 3.949900000e-21
4.194000000e+06 3.948400000e-21
4.196000000e+06 3.946800000e-21
4.198000000e+06 3.945300000e-21
4.200000000e+06 3.943700000e-21
4.202000000e+06 3.942200000e-21
4.204000000e+06 3.940700000e-21
4.206000000e+06 3.939100000e-21
4.208000000e+06 3.937600000e-21
4.210000000e+06 3.936100000e-21
4.212000000e+06 3.934500000e-21
4.214000000e+06 3.933000000e-21
4.216000000e+06 3.931500000e-21
4.218000000e+06 3.929900000e-21
4.220000000e+06 3.928400000e-21
4.222000000e+06 3.926900000e-21
4.224000000e+06 3.925400000e-21
4.226000000e+06 3.923800000e-21
4.228000000e+06 3.922300000e-21
4.230000000e+06 3.920800000e-21
4.232000000e+06 3.919300000e-21
4.234000000e+06 3.917800000e-21
4.236000000e+06 3.916300000e-21
4.238000000e+06 3.914700000e-21
4.240000000e+06 3.913200000e-21
4.242000000e+06 3.911700000e-21
4.244000000e+06 3.910200000e-21
4.246000000e+06 3.908700000e-21
4.248000000e+06 3.907200000e-21
4.250000000e+06 3.905700000e-21
4.252000000e+06 3.904200000e-21
4.254000000e+06 3.902700000e-21
4.256000000e+06 3.901200000e-21
4.258000000e+06 3.899700000e-21
4.260000000e+06 3.898200000e-21
4.262000000e+06 3.896700000e-21
4.264000000e+06 3.895200000e-21
4.266000000e+06 3.893700000e-21
4.268000000e+06 3.892200000e-21
4.270000000e+06 3.890700000e-21
4.272000000e+06 3.889200000e-21
4.274000000e+06 3.887700000e-21
4.276000000e+06 3.886200000e-21
4.278000000e+06 3.884700000e-21
4.280000000e+06 3.883200000e-21
4.282000000e+06 3.881700000e-21
4.284000000e+06 3.880200000e-21
4.286000000e+06 3.878800000e-21
4.288000000e+06 3.877300000e-21
4.290000000e+06 3.875800000e-21
4.292000000e+06 3.874300000e-21
4.294000000e+06 3.872800000e-21
4.296000000e+06 3.871300000e-21
4.298000000e+06 3.869900000e-21
4.300000000e+06 3.868400000e-21
4.302000000e+06 3.866900000e-21
4.304000000e+06 3.865400000e-21
4.306000000e+06 3.864000000e-21
4.308000000e+06 3.862500000e-21
4.310000000e+06 3.861000000e-21
4.312000000e+06 3.859600000e-21
4.314000000e+06 3.858100000e-21
4.316000000e+06 3.856600000e-21
4.318000000e+06 3.855200000e-21
4.320000000e+06 3.853700000e-21
4.322000000e+06 3.852200000e-21
4.324000000e+06 3.850800000e-21
4.326000000e+06 3.849300000e-21
4.328000000e+06 3.847800000e-21
4.330000000e+06 3.846400000e-21
4.332000000e+06 3.844900000e-21
4.334000000e+06 3.843500000e-21
4.336000000e+06 3.842000000e-21
4.338000000e+06 3.840600000e-21
4.340000000e+06 3.839100000e-21
4.342000000e+06 3.837700000e-21
4.344000000e+06 3.836200000e-21
4.346000000e+06 3.834800000e-21
4.348000000e+06 3.833300000e-21
4.350000000e+06 3.831900000e-21
4.352000000e+06 3.830400000e-21
4.354000000e+06 3.829000000e-21
4.356000000e+06 3.827500000e-21
4.358000000e+06 3.826100000e-21
4.360000000e+06 3.824700000e-21
4.362000000e+06 3.823200000e-21
4.364000000e+06 3.821800000e-21
4.366000000e+06 3.820300000e-21
4.368000000e+06 3.818900000e-21
4.370000000e+06 3.817500000e-21
4.372000000e+06 3.816000000e-21
4.374000000e+06 3.814600000e-21
4.376000000e+06 3.813200000e-21
4.378000000e+06 3.811700000e-21
4.380000000e+06 3.810300000e-21
4.382000000e+06 3.808900000e-21
4.384000000e+06 3.807500000e-21
4.386000000e+06 3.806000000e-21
4.388000000e+06 3.804600000e-21
4.390000000e+06 3.803200000e-21
4.392000000e+06 3.801800000e-21
4.394000000e+06 3.800400000e-21
4.396000000e+06 3.798900000e-21
4.398000000e+06 3.797500000e-21
4.400000000e+06 3.796100000e-21
4.402000000e+06 3.794700000e-21
4.404000000e+06 3.793300000e-21
4.406000000e+06 3.791900000e-21
4.408000000e+06 3.790400000e-21
4.410000000e+06 3.789000000e-21
4.412000000e+06 3.787600000e-21
4.414000000e+06 3.786200000e-21
4.416000000e+06 3.784800000e-21
4.418000000e+06 3.783400000e-21
4.420000000e+06 3.782000000e-21
4.422000000e+06 3.780600000e-21
4.424000000e+06 3.779200000e-21
4.426000000e+06 3.777800000e-21
4.428000000e+06 3.776400000e-21
4.430000000e+06 3.775000000e-21
4.432000000e+06 3.773600000e-21
4.434000000e+06 3.772200000e-21
4.436000000e+06 3.770800000e-21
4.438000000e+06 3.769400000e-21
4.440000000e+06 3.768000000e-21
4.442000000e+06 3.766600000e-21
4.444000000e+06 3.765200000e-21
4.446000000e+06 3.763800000e-21
4.448000000e+06 3.762400000e-21
4.450000000e+06 3.761000000e-21
4.452000000e+06 3.759700000e-21
4.454000000e+06 3.758300000e-21
4.456000000e+06 3.756900000e-21
4.458000000e+06 3.755500000e-21
4.460000000e+06 3.754100000e-21
4.462000000e+06 3.752700000e-21
4.464000000e+06 3.751300000e-21
4.466000000e+06 3.750000000e-21
4.468000000e+06 3.748600000e-21
4.470000000e+06 3.747200000e-21
4.472000000e+06 3.745800000e-21
4.474000000e+06 3.744500000e-21
4.476000000e+06 3.743100000e-21
4.478000000e+06 3.741700000e-21
4.480000000e+06 3.740300000e-21
4.482000000e+06 3.739000000e-21
4.484000000e+06 3.737600000e-21
4.486000000e+06 3.736200000e-21
4.488000000e+06 3.734900000e-21
4.490000000e+06 3.733500000e-21
4.492000000e+06 3.732100000e-21
4.494000000e+06 3.730800000e-21
4.496000000e+06 3.729400000e-21
4.498000000e+06 3.728000000e-21
4.500000000e+06 3.726700000e-21
4.502000000e+06 3.725300000e-21
4.504000000e+06 3.724000000e-21
4.506000000e+06 3.722600000e-21
4.508000000e+06 3.721200000e-21
4.510000000e+06 3.719900000e-21
4.512000000e+06 3.718500000e-21
4.514000000e+06 3.717200000e-21
4.516000000e+06 3.715800000e-21
4.518000000e+06 3.714500000e-21
4.520000000e+06 3.713100000e-21
4.522000000e+06 3.711800000e-21
4.524000000e+06 3.710400000e-21
4.526000000e+06 3.709100000e-21
4.528000000e+06 3.707700000e-21
4.530000000e+06 3.706400000e-21
4.532000000e+06 3.705000000e-21
4.534000000e+06 3.703700000e-21
4.536000000e+06 3.702400000e-21
4.538000000e+06 3.701000000e-21
4.540000000e+06 3.699700000e-21
4.542000000e+06 3.698300000e-21
4.544000000e+06 3.697000000e-21
4.546000000e+06 3.695700000e-21
4.548000000e+06 3.694300000e-21
4.550000000e+06 3.693000000e-21
4.552000000e+06 3.691700000e-21
4.554000000e+06 3.690300000e-21
4.556000000e+06 3.689000000e-21
4.558000000e+06 3.687700000e-21
4.560000000e+06 3.686300000e-21
4.562000000e+06 3.685000000e-21
4.564000000e+06 3.683700000e-21
4.566000000e+06 3.682400000e-21
4.568000000e+06 3.681000000e-21
4.570000000e+06 3.679700000e-21
4.572000000e+06 3.678400000e-21
4.574000000e+06 3.677100000e-21
4.576000000e+06 3.675700000e-21
4.578000000e+06 3.674400000e-21
4.580000000e+06 3.673100000e-21
4.582000000e+06 3.671800000e-21
4.584000000e+06 3.670500000e-21
4.586000000e+06 3.669100000e-21
4.588000000e+06 3.667800000e-21
4.590000000e+06 3.666500000e-21
4.592000000e+06 3.665200000e-21
4.594000000e+06 3.663900000e-21
4.596000000e+06 3.662600000e-21
4.598000000e+06 3.661300000e-21
4.600000000e+06 3.660000000e-21
4.602000000e+06 3.658700000e-21
4.604000000e+06 3.657400000e-21
4.606000000e+06 3.656000000e-21
4.608000000e+06 3.654700000e-21
4.610000000e+06 3.653400000e-21
4.612000000e+06 3.652100000e-21
4.614000000e+06 3.650800000e-21
4.616000000e+06 3.649500000e-21
4.618000000e+06 3.648200000e-21
4.620000000e+06 3.646900000e-21
4.622000000e+06 3.645600000e-21
4.624000000e+06 3.644300000e-21
4.626000000e+06 3.643000000e-21
4.628000000e+06 3.641700000e-21
4.630000000e+06 3.640500000e-21
4.632000000e+06 3.639200000e-21
4.634000000e+06 3.637900000e-21
4.636000000e+06 3.636600000e-21
4.638000000e+06 3.635300000e-21
4.640000000e+06 3.634000000e-21
4.642000000e+06 3.632700000e-21
4.644000000e+06 3.631400000e-21
4.646000000e+06 3.630100000e-21
4.648000000e+06 3.628900000e-21
4.650000000e+06 3.627600000e-21
4.652000000e+06 3.626300000e-21
4.654000000e+06 3.625000000e-21
4.656000000e+06 3.623700000e-21
4.658000000e+06 3.622400000e-21
4.660000000e+06 3.621200000e-21
4.662000000e+06 3.619900000e-21
